TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
HOU,1/29/19,HOU vs. NOP,L,240,116,40,101,.396,19,56,.339,17,24,.708,15,30,45,22,11,5,12,20,-5
PHI,1/29/19,PHI @ LAL,W,240,121,42,93,.452,15,36,.417,22,28,.786,12,32,44,33,15,6,12,15,16
SAS,1/29/19,SAS vs. PHX,W,240,126,47,100,.470,15,34,.441,17,20,.850,14,22,36,29,9,4,11,15,2
OKC,1/29/19,OKC @ ORL,W,240,126,49,91,.538,9,21,.429,19,26,.731,6,37,43,25,7,8,7,16,9
LAL,1/29/19,LAL vs. PHI,L,240,105,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,-16
CHI,1/29/19,CHI @ BKN,L,240,117,47,94,.500,9,28,.321,14,19,.737,5,45,50,17,6,8,17,29,-5
CLE,1/29/19,CLE vs. WAS,W,240,116,45,84,.536,15,34,.441,11,24,.458,7,41,48,30,3,2,15,21,3
DET,1/29/19,DET vs. MIL,L,240,105,42,89,.472,12,37,.324,9,12,.750,10,29,39,29,8,3,11,14,-10
BKN,1/29/19,BKN vs. CHI,W,240,122,42,94,.447,10,35,.286,28,40,.700,7,36,43,25,11,2,8,21,5
MIL,1/29/19,MIL @ DET,W,240,115,47,87,.540,13,32,.406,8,10,.800,6,33,39,32,9,6,10,15,10
PHX,1/29/19,PHX @ SAS,L,240,124,48,80,.600,13,29,.448,15,19,.789,3,35,38,26,8,5,18,22,-2
WAS,1/29/19,WAS @ CLE,L,240,113,42,87,.483,12,36,.333,17,23,.739,3,33,36,31,8,1,6,22,-3
NOP,1/29/19,NOP @ HOU,W,240,121,46,90,.511,9,31,.290,20,25,.800,13,42,55,27,8,9,17,17,5
MIN,1/30/19,MIN vs. MEM,W,265,99,37,95,.389,8,35,.229,17,22,.773,11,30,41,25,12,3,10,24,2
CHA,1/30/19,CHA @ BOS,L,240,94,39,89,.438,13,40,.325,3,7,.429,7,24,31,20,7,5,12,17,-32
WAS,1/30/19,WAS vs. IND,W,240,107,41,78,.526,12,28,.429,13,21,.619,8,33,41,27,8,4,14,24,18
NYK,1/30/19,NYK vs. DAL,L,240,90,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,-24
BOS,1/30/19,BOS vs. CHA,W,240,126,50,90,.556,12,29,.414,14,16,.875,12,41,53,34,10,7,10,14,32
MEM,1/30/19,MEM @ MIN,L,265,97,36,87,.414,6,23,.261,19,22,.864,14,37,51,21,3,7,18,27,-2
MIA,1/30/19,MIA vs. CHI,L,240,89,34,89,.382,12,42,.286,9,13,.692,15,32,47,22,6,2,14,20,-16
DAL,1/30/19,DAL @ NYK,W,240,114,45,84,.536,15,38,.395,9,11,.818,7,42,49,31,4,1,18,19,24
SAC,1/30/19,SAC vs. ATL,W,240,135,54,99,.545,11,35,.314,16,21,.762,15,38,53,36,7,2,14,24,22
CHI,1/30/19,CHI @ MIA,W,240,105,40,78,.513,8,19,.421,17,21,.810,5,35,40,26,6,3,12,20,16
NOP,1/30/19,NOP vs. DEN,L,240,99,37,89,.416,15,36,.417,10,13,.769,8,40,48,27,4,4,14,20,-6
ATL,1/30/19,ATL @ SAC,L,240,113,38,86,.442,16,46,.348,21,25,.840,9,27,36,24,7,3,20,19,-22
POR,1/30/19,POR vs. UTA,W,240,132,48,90,.533,16,32,.500,20,23,.870,11,35,46,28,7,5,13,17,27
UTA,1/30/19,UTA @ POR,L,240,105,38,85,.447,11,34,.324,18,21,.857,8,28,36,24,9,4,16,22,-27
IND,1/30/19,IND @ WAS,L,240,89,33,84,.393,9,31,.290,14,18,.778,10,29,39,27,6,3,15,21,-18
DEN,1/30/19,DEN @ NOP,W,240,105,42,89,.472,9,30,.300,12,19,.632,6,37,43,31,10,7,9,17,6
MIL,1/31/19,MIL @ TOR,W,240,105,39,79,.494,14,38,.368,13,17,.765,7,43,50,21,13,6,18,16,13
LAL,1/31/19,LAL @ LAC,W,265,123,42,92,.457,11,26,.423,28,35,.800,7,49,56,28,7,4,16,24,3
DAL,1/31/19,DAL @ DET,L,240,89,36,88,.409,7,25,.280,10,14,.714,11,33,44,18,2,5,10,21,-4
PHI,1/31/19,PHI @ GSW,W,240,113,41,88,.466,12,37,.324,19,24,.792,16,33,49,30,11,5,19,19,9
ORL,1/31/19,ORL vs. IND,W,240,107,38,82,.463,11,25,.440,20,22,.909,9,39,48,25,4,5,15,19,7
DET,1/31/19,DET vs. DAL,W,240,93,33,86,.384,9,33,.273,18,23,.783,15,37,52,21,5,5,11,24,4
IND,1/31/19,IND @ ORL,L,240,100,41,91,.451,4,19,.211,14,16,.875,6,36,42,26,8,2,9,18,-7
BKN,1/31/19,BKN @ SAS,L,240,114,42,89,.472,11,34,.324,19,29,.655,5,41,46,30,5,7,14,23,-3
GSW,1/31/19,GSW vs. PHI,L,240,104,41,88,.466,11,38,.289,11,16,.688,9,28,37,30,13,7,15,19,-9
TOR,1/31/19,TOR vs. MIL,L,240,92,37,93,.398,7,27,.259,11,13,.846,8,31,39,16,9,4,16,20,-13
LAC,1/31/19,LAC vs. LAL,L,265,120,46,104,.442,14,43,.326,14,26,.538,12,39,51,26,11,8,8,27,-3
SAS,1/31/19,SAS vs. BKN,W,240,117,40,100,.400,12,33,.364,25,29,.862,13,37,50,23,6,3,9,21,3
NYK,2/1/19,NYK vs. BOS,L,240,99,39,86,.453,9,31,.290,12,12,1.000,8,40,48,21,2,2,17,15,-14
UTA,2/1/19,UTA vs. ATL,W,240,128,46,87,.529,12,35,.343,24,30,.800,11,40,51,31,4,6,15,22,16
DEN,2/1/19,DEN vs. HOU,W,240,136,51,82,.622,14,31,.452,20,23,.870,10,26,36,37,7,4,8,14,14
MIA,2/1/19,MIA vs. OKC,L,240,102,41,92,.446,11,36,.306,9,14,.643,11,36,47,28,7,2,17,17,-16
CHA,2/1/19,CHA vs. MEM,W,240,100,32,73,.438,12,29,.414,24,28,.857,6,34,40,15,6,7,12,17,8
HOU,2/1/19,HOU @ DEN,L,240,122,45,85,.529,16,44,.364,16,21,.762,11,19,30,23,6,3,10,24,-14
OKC,2/1/19,OKC @ MIA,W,240,118,44,91,.484,16,30,.533,14,19,.737,13,37,50,23,10,4,15,20,16
MEM,2/1/19,MEM @ CHA,L,240,92,35,80,.438,9,29,.310,13,17,.765,9,31,40,23,8,3,11,22,-8
ATL,2/1/19,ATL @ UTA,L,240,112,39,98,.398,14,46,.304,20,24,.833,8,32,40,23,11,4,11,27,-16
BOS,2/1/19,BOS @ NYK,W,240,113,46,100,.460,13,37,.351,8,10,.800,11,32,43,25,11,7,7,18,14
PHX,2/2/19,PHX vs. ATL,L,240,112,45,96,.469,12,32,.375,10,18,.556,10,27,37,31,15,5,10,23,-6
GSW,2/2/19,GSW vs. LAL,W,240,115,43,91,.473,11,34,.324,18,19,.947,7,37,44,31,4,9,10,17,14
HOU,2/2/19,HOU @ UTA,W,240,125,40,87,.460,15,39,.385,30,37,.811,8,40,48,17,15,8,14,29,27
DET,2/2/19,DET vs. LAC,L,240,101,35,83,.422,17,42,.405,14,20,.700,7,31,38,21,6,4,14,27,-10
DAL,2/2/19,DAL @ CLE,W,240,111,40,84,.476,16,39,.410,15,19,.789,9,41,50,20,2,4,13,26,13
CLE,2/2/19,CLE vs. DAL,L,240,98,34,85,.400,4,23,.174,26,33,.788,11,33,44,20,7,2,6,22,-13
IND,2/2/19,IND @ MIA,W,240,95,38,89,.427,7,24,.292,12,17,.706,14,29,43,26,15,4,13,20,7
WAS,2/2/19,WAS vs. MIL,L,240,115,43,93,.462,10,33,.303,19,26,.731,12,34,46,28,6,6,12,19,-16
SAS,2/2/19,SAS vs. NOP,W,240,113,44,92,.478,9,23,.391,16,18,.889,10,40,50,29,5,2,11,16,5
MIN,2/2/19,MIN vs. DEN,L,240,106,42,89,.472,11,34,.324,11,16,.688,8,33,41,27,6,4,8,15,-1
CHA,2/2/19,CHA vs. CHI,W,240,125,43,82,.524,14,32,.438,25,29,.862,9,27,36,25,6,2,6,21,7
ATL,2/2/19,ATL @ PHX,W,240,118,43,84,.512,14,32,.438,18,26,.692,16,37,53,21,6,5,24,18,6
UTA,2/2/19,UTA vs. HOU,L,240,98,31,86,.360,11,41,.268,25,36,.694,14,37,51,19,8,9,20,21,-27
PHI,2/2/19,PHI @ SAC,L,240,108,41,93,.441,7,33,.212,19,25,.760,14,32,46,19,9,5,13,22,-7
NOP,2/2/19,NOP @ SAS,L,240,108,43,96,.448,10,35,.286,12,12,1.000,5,37,42,26,6,4,8,16,-5
DEN,2/2/19,DEN @ MIN,W,240,107,42,89,.472,13,33,.394,10,14,.714,15,33,48,29,3,7,10,16,1
MIL,2/2/19,MIL @ WAS,W,240,131,45,91,.495,17,39,.436,24,24,1.000,6,40,46,30,10,4,11,19,16
LAC,2/2/19,LAC @ DET,W,240,111,40,82,.488,10,20,.500,21,34,.618,11,36,47,22,5,4,12,24,10
ORL,2/2/19,ORL vs. BKN,W,240,102,41,94,.436,10,27,.370,10,12,.833,7,42,49,25,11,8,14,17,13
LAL,2/2/19,LAL @ GSW,L,240,101,42,96,.438,7,27,.259,10,17,.588,13,36,49,23,5,4,15,18,-14
BKN,2/2/19,BKN @ ORL,L,240,89,33,91,.363,10,38,.263,13,16,.813,8,42,50,23,6,2,18,11,-13
MIA,2/2/19,MIA vs. IND,L,240,88,30,71,.423,9,30,.300,19,26,.731,10,33,43,21,8,4,23,19,-7
CHI,2/2/19,CHI @ CHA,L,240,118,42,81,.519,9,24,.375,25,25,1.000,8,31,39,20,4,2,10,20,-7
SAC,2/2/19,SAC vs. PHI,W,240,115,42,92,.457,11,30,.367,20,24,.833,12,38,50,22,9,2,16,19,7
TOR,2/3/19,TOR vs. LAC,W,240,121,43,94,.457,9,33,.273,26,31,.839,16,40,56,21,10,5,14,28,18
LAC,2/3/19,LAC @ TOR,L,240,103,38,89,.427,2,12,.167,25,29,.862,7,29,36,15,7,7,13,24,-18
NYK,2/3/19,NYK vs. MEM,L,240,84,28,74,.378,12,40,.300,16,22,.727,6,39,45,20,4,6,15,16,-12
BOS,2/3/19,BOS vs. OKC,W,240,134,54,91,.593,13,34,.382,13,17,.765,5,33,38,36,8,6,14,22,5
MEM,2/3/19,MEM @ NYK,W,240,96,37,91,.407,9,26,.346,13,18,.722,10,39,49,25,8,4,7,20,12
OKC,2/3/19,OKC @ BOS,L,240,129,45,92,.489,14,35,.400,25,34,.735,11,31,42,25,12,5,11,18,-5
NOP,2/4/19,NOP vs. IND,L,240,107,39,90,.433,9,38,.237,20,24,.833,13,42,55,26,6,4,16,19,-2
SAC,2/4/19,SAC vs. SAS,W,240,127,50,90,.556,13,32,.406,14,23,.609,8,40,48,26,5,5,8,18,15
DEN,2/4/19,DEN @ DET,L,240,103,41,92,.446,9,28,.321,12,22,.545,10,22,32,28,10,3,13,19,-26
BKN,2/4/19,BKN vs. MIL,L,240,94,33,102,.324,5,42,.119,23,28,.821,16,40,56,23,5,9,13,21,-19
SAS,2/4/19,SAS @ SAC,L,240,112,42,98,.429,9,32,.281,19,21,.905,15,31,46,18,6,3,8,20,-15
WAS,2/4/19,WAS vs. ATL,L,240,129,48,97,.495,12,38,.316,21,29,.724,13,27,40,34,5,8,8,20,-8
IND,2/4/19,IND @ NOP,W,240,109,41,91,.451,10,28,.357,17,24,.708,8,35,43,25,5,3,9,17,2
PHX,2/4/19,PHX vs. HOU,L,240,110,45,84,.536,7,25,.280,13,18,.722,9,29,38,29,9,1,17,20,-8
DET,2/4/19,DET vs. DEN,W,240,129,48,88,.545,16,37,.432,17,20,.850,16,37,53,32,8,8,20,20,26
MIL,2/4/19,MIL @ BKN,W,240,113,43,101,.426,10,39,.256,17,25,.680,15,44,59,29,9,7,9,20,19
HOU,2/4/19,HOU @ PHX,W,240,118,43,87,.494,13,41,.317,19,25,.760,12,31,43,19,13,2,12,19,8
ATL,2/4/19,ATL @ WAS,W,240,137,46,91,.505,20,40,.500,25,29,.862,14,36,50,29,7,2,12,22,8
CHA,2/5/19,CHA vs. LAC,L,240,115,39,93,.419,15,42,.357,22,26,.846,11,33,44,19,8,9,5,19,-2
MEM,2/5/19,MEM vs. MIN,W,240,108,36,86,.419,15,34,.441,21,29,.724,12,27,39,18,11,6,8,18,2
NYK,2/5/19,NYK vs. DET,L,240,92,36,90,.400,9,33,.273,11,15,.733,13,31,44,17,5,4,11,23,-13
POR,2/5/19,POR vs. MIA,L,240,108,42,93,.452,15,39,.385,9,12,.750,7,26,33,30,6,2,11,21,-10
ORL,2/5/19,ORL @ OKC,L,240,122,42,90,.467,11,37,.297,27,34,.794,8,32,40,27,14,4,18,29,-10
LAC,2/5/19,LAC @ CHA,W,240,117,42,87,.483,18,24,.750,15,17,.882,8,40,48,25,1,6,11,24,2
LAL,2/5/19,LAL @ IND,L,240,94,35,75,.467,4,21,.190,20,26,.769,3,31,34,25,5,3,19,14,-42
IND,2/5/19,IND vs. LAL,W,240,136,56,98,.571,19,34,.559,5,8,.625,10,30,40,37,11,7,10,20,42
TOR,2/5/19,TOR @ PHI,W,240,119,41,89,.461,11,31,.355,26,32,.813,15,27,42,27,12,0,10,27,12
PHI,2/5/19,PHI vs. TOR,L,240,107,31,70,.443,7,24,.292,38,41,.927,5,29,34,20,8,3,18,22,-12
OKC,2/5/19,OKC vs. ORL,W,240,132,46,92,.500,13,30,.433,27,37,.730,8,41,49,25,11,2,17,25,10
DET,2/5/19,DET @ NYK,W,240,105,37,79,.468,12,34,.353,19,24,.792,6,35,41,22,4,7,9,21,13
CLE,2/5/19,CLE vs. BOS,L,240,96,40,96,.417,9,33,.273,7,8,.875,15,32,47,21,6,0,12,17,-7
MIN,2/5/19,MIN @ MEM,L,240,106,39,87,.448,9,29,.310,19,20,.950,16,39,55,26,4,4,15,23,-2
MIA,2/5/19,MIA @ POR,W,240,118,45,83,.542,7,22,.318,21,25,.840,8,38,46,18,11,7,12,15,10
BOS,2/5/19,BOS @ CLE,W,240,103,40,82,.488,9,26,.346,14,14,1.000,8,34,42,29,10,10,13,14,7
UTA,2/6/19,UTA vs. PHX,W,240,116,42,84,.500,11,28,.393,21,32,.656,12,31,43,29,13,5,13,18,28
NOP,2/6/19,NOP @ CHI,W,240,125,45,85,.529,15,35,.429,20,30,.667,14,32,46,26,1,6,11,18,5
MIL,2/6/19,MIL vs. WAS,W,240,148,56,93,.602,19,30,.633,17,26,.654,8,26,34,33,15,3,14,20,19
SAS,2/6/19,SAS @ GSW,L,240,102,35,81,.432,12,32,.375,20,21,.952,4,26,30,24,6,5,18,19,-39
WAS,2/6/19,WAS @ MIL,L,240,129,48,92,.522,17,37,.459,16,19,.842,8,32,40,34,6,5,24,23,-19
BKN,2/6/19,BKN vs. DEN,W,240,135,46,90,.511,19,34,.559,24,33,.727,5,35,40,36,9,5,13,22,5
DEN,2/6/19,DEN @ BKN,L,240,130,50,99,.505,13,35,.371,17,21,.810,12,36,48,32,7,8,13,26,-5
HOU,2/6/19,HOU @ SAC,W,240,127,45,100,.450,20,51,.392,17,18,.944,13,29,42,17,13,7,11,19,26
CHA,2/6/19,CHA @ DAL,L,240,93,36,89,.404,9,37,.243,12,17,.706,8,39,47,17,9,9,14,17,-6
CHI,2/6/19,CHI vs. NOP,L,240,120,45,91,.495,16,36,.444,14,19,.737,9,27,36,27,8,6,8,23,-5
DAL,2/6/19,DAL vs. CHA,W,240,99,38,94,.404,11,36,.306,12,17,.706,15,42,57,25,8,5,13,12,6
PHX,2/6/19,PHX @ UTA,L,240,88,35,75,.467,3,17,.176,15,19,.789,7,29,36,23,8,2,22,25,-28
GSW,2/6/19,GSW vs. SAS,W,240,141,55,95,.579,16,34,.471,15,21,.714,14,38,52,42,14,5,11,20,39
SAC,2/6/19,SAC vs. HOU,L,240,101,39,91,.429,11,33,.333,12,20,.600,20,34,54,21,5,6,22,22,-26
MIN,2/7/19,MIN @ ORL,L,240,112,46,99,.465,10,26,.385,10,12,.833,16,27,43,23,8,4,12,19,-10
POR,2/7/19,POR vs. SAS,W,240,127,49,91,.538,11,31,.355,18,18,1.000,4,29,33,26,11,4,8,14,9
LAL,2/7/19,LAL @ BOS,W,240,129,50,97,.515,22,41,.537,7,18,.389,10,33,43,35,5,6,8,19,1
BOS,2/7/19,BOS vs. LAL,L,240,128,46,94,.489,16,38,.421,20,20,1.000,11,37,48,35,7,5,8,16,-1
LAC,2/7/19,LAC @ IND,L,240,92,37,85,.435,6,17,.353,12,19,.632,9,27,36,23,14,6,19,19,-24
OKC,2/7/19,OKC vs. MEM,W,240,117,43,90,.478,17,44,.386,14,22,.636,11,33,44,29,17,2,11,25,22
IND,2/7/19,IND vs. LAC,W,240,116,49,87,.563,9,22,.409,9,11,.818,7,35,42,26,15,12,19,20,24
TOR,2/7/19,TOR @ ATL,W,240,119,40,87,.460,13,40,.325,26,33,.788,12,38,50,29,6,2,8,23,18
MEM,2/7/19,MEM @ OKC,L,240,95,34,77,.442,7,24,.292,20,23,.870,8,37,45,19,9,4,24,21,-22
SAS,2/7/19,SAS @ POR,L,240,118,48,91,.527,12,21,.571,10,14,.714,10,33,43,19,3,3,18,16,-9
ATL,2/7/19,ATL vs. TOR,L,240,101,36,80,.450,16,35,.457,13,25,.520,8,34,42,25,5,3,17,25,-18
ORL,2/7/19,ORL vs. MIN,W,240,122,45,83,.542,11,26,.423,21,23,.913,10,31,41,23,5,7,13,16,10
CHI,2/8/19,CHI @ BKN,W,240,125,46,85,.541,14,28,.500,19,24,.792,8,42,50,27,5,5,16,21,19
NYK,2/8/19,NYK @ DET,L,240,103,35,78,.449,7,22,.318,26,41,.634,10,29,39,22,6,5,13,23,-17
PHI,2/8/19,PHI vs. DEN,W,240,117,39,78,.500,10,22,.455,29,32,.906,7,35,42,23,7,5,17,12,7
MIA,2/8/19,MIA @ SAC,L,240,96,38,88,.432,11,33,.333,9,19,.474,11,38,49,26,6,8,18,21,-6
DET,2/8/19,DET vs. NYK,W,240,120,42,86,.488,13,30,.433,23,29,.793,11,35,46,24,3,6,12,27,17
CLE,2/8/19,CLE @ WAS,L,240,106,36,96,.375,12,38,.316,22,25,.880,17,35,52,21,6,3,14,16,-13
MIN,2/8/19,MIN @ NOP,L,240,117,46,91,.505,9,21,.429,16,22,.727,10,39,49,22,6,8,15,20,-5
MIL,2/8/19,MIL @ DAL,W,240,122,51,93,.548,10,36,.278,10,12,.833,10,41,51,25,4,5,12,21,15
BKN,2/8/19,BKN vs. CHI,L,240,106,39,94,.415,13,41,.317,15,16,.938,6,27,33,26,9,1,11,21,-19
SAC,2/8/19,SAC vs. MIA,W,240,102,37,90,.411,9,26,.346,19,25,.760,10,36,46,18,11,5,13,17,6
PHX,2/8/19,PHX vs. GSW,L,240,107,39,101,.386,6,31,.194,23,30,.767,19,29,48,23,12,1,11,28,-10
WAS,2/8/19,WAS vs. CLE,W,240,119,46,92,.500,12,35,.343,15,16,.938,10,38,48,35,10,4,16,19,13
NOP,2/8/19,NOP vs. MIN,W,240,122,43,91,.473,9,30,.300,27,28,.964,8,37,45,27,11,7,11,21,5
GSW,2/8/19,GSW @ PHX,W,240,117,41,81,.506,10,29,.345,25,35,.714,9,40,49,30,5,9,18,23,10
DEN,2/8/19,DEN @ PHI,L,240,110,46,94,.489,6,26,.231,12,13,.923,8,32,40,35,5,3,12,19,-7
DAL,2/8/19,DAL vs. MIL,L,240,107,36,87,.414,22,53,.415,13,20,.650,9,28,37,23,6,5,14,15,-15
UTA,2/9/19,UTA vs. SAS,W,240,125,47,90,.522,16,41,.390,15,20,.750,9,43,52,29,7,3,11,17,20
WAS,2/9/19,WAS @ CHI,W,240,134,55,95,.579,12,27,.444,12,14,.857,6,33,39,38,6,6,13,23,9
BOS,2/9/19,BOS vs. LAC,L,240,112,39,92,.424,9,26,.346,25,31,.806,8,37,45,21,9,3,12,29,-11
TOR,2/9/19,TOR @ NYK,W,240,104,33,86,.384,14,35,.400,24,29,.828,10,37,47,27,8,5,12,15,5
OKC,2/9/19,OKC @ HOU,W,240,117,40,89,.449,13,34,.382,24,30,.800,12,41,53,20,7,5,19,24,5
SAS,2/9/19,SAS @ UTA,L,240,105,40,89,.449,7,22,.318,18,20,.900,5,31,36,24,7,3,9,17,-20
CLE,2/9/19,CLE @ IND,L,240,90,35,79,.443,16,36,.444,4,9,.444,5,25,30,23,3,2,12,13,-15
ORL,2/9/19,ORL @ MIL,W,240,103,44,94,.468,10,27,.370,5,6,.833,9,48,57,28,5,8,12,20,20
ATL,2/9/19,ATL vs. CHA,L,240,120,46,86,.535,14,33,.424,14,19,.737,10,26,36,26,10,3,18,18,-9
MIL,2/9/19,MIL vs. ORL,L,240,83,31,95,.326,6,35,.171,15,18,.833,12,39,51,18,5,8,10,16,-20
HOU,2/9/19,HOU vs. OKC,L,240,112,37,86,.430,16,45,.356,22,30,.733,7,32,39,18,10,7,12,26,-5
MEM,2/9/19,MEM vs. NOP,W,240,99,38,88,.432,8,29,.276,15,18,.833,10,35,45,27,6,2,10,24,9
CHA,2/9/19,CHA @ ATL,W,240,129,48,88,.545,19,42,.452,14,18,.778,10,27,37,30,12,7,13,17,9
LAC,2/9/19,LAC @ BOS,W,240,123,40,84,.476,12,30,.400,31,40,.775,6,43,49,28,6,6,17,27,11
CHI,2/9/19,CHI vs. WAS,L,240,125,49,97,.505,6,23,.261,21,28,.750,14,31,45,28,7,5,11,15,-9
NOP,2/9/19,NOP @ MEM,L,240,90,34,86,.395,6,33,.182,16,27,.593,17,35,52,25,6,5,15,22,-9
NYK,2/9/19,NYK vs. TOR,L,240,99,39,94,.415,10,25,.400,11,19,.579,15,42,57,22,9,4,14,26,-5
IND,2/9/19,IND vs. CLE,W,240,105,45,84,.536,9,26,.346,6,10,.600,6,37,43,31,8,5,9,13,15
LAL,2/10/19,LAL @ PHI,L,240,120,48,93,.516,10,27,.370,14,19,.737,9,34,43,31,3,4,16,21,-23
MIA,2/10/19,MIA @ GSW,L,240,118,48,105,.457,18,43,.419,4,8,.500,21,31,52,32,6,4,16,22,-2
DAL,2/10/19,DAL vs. POR,W,240,102,36,87,.414,12,37,.324,18,23,.783,11,28,39,20,6,3,15,20,1
SAC,2/10/19,SAC vs. PHX,W,240,117,38,84,.452,9,31,.290,32,44,.727,11,38,49,26,12,11,12,21,13
PHI,2/10/19,PHI vs. LAL,W,240,143,56,97,.577,12,24,.500,19,22,.864,7,35,42,33,10,3,7,17,23
GSW,2/10/19,GSW vs. MIA,W,240,120,44,82,.537,13,36,.361,19,26,.731,7,29,36,28,8,5,12,16,2
ATL,2/10/19,ATL vs. ORL,L,240,108,37,80,.463,13,32,.406,21,25,.840,5,28,33,27,5,6,11,21,-16
POR,2/10/19,POR @ DAL,L,240,101,42,86,.488,9,29,.310,8,14,.571,12,36,48,24,7,4,19,26,-1
PHX,2/10/19,PHX @ SAC,L,240,104,38,91,.418,6,27,.222,22,30,.733,15,39,54,22,5,4,17,31,-13
ORL,2/10/19,ORL @ ATL,W,240,124,43,91,.473,13,37,.351,25,28,.893,11,38,49,29,4,9,8,21,16
IND,2/11/19,IND vs. CHA,W,240,99,38,74,.514,8,25,.320,15,17,.882,5,34,39,25,3,3,12,22,9
HOU,2/11/19,HOU vs. DAL,W,240,120,42,90,.467,23,60,.383,13,15,.867,9,29,38,28,13,5,9,26,16
BKN,2/11/19,BKN @ TOR,L,240,125,46,88,.523,20,41,.488,13,18,.722,5,26,31,33,6,3,14,18,-2
DAL,2/11/19,DAL @ HOU,L,240,104,35,73,.479,13,36,.361,21,27,.778,3,30,33,21,5,1,18,17,-16
TOR,2/11/19,TOR vs. BKN,W,240,127,50,92,.543,9,31,.290,18,20,.900,5,35,40,32,12,3,13,16,2
OKC,2/11/19,OKC vs. POR,W,240,120,41,86,.477,16,35,.457,22,29,.759,7,38,45,23,9,7,12,28,9
MIL,2/11/19,MIL @ CHI,W,240,112,38,80,.475,12,38,.316,24,29,.828,5,44,49,24,6,7,17,18,13
CHI,2/11/19,CHI vs. MIL,L,240,99,37,96,.385,9,28,.321,16,18,.889,9,36,45,24,8,2,13,22,-13
MIN,2/11/19,MIN vs. LAC,W,240,130,47,90,.522,6,18,.333,30,36,.833,16,28,44,28,14,1,12,22,10
CLE,2/11/19,CLE vs. NYK,W,240,107,38,95,.400,14,44,.318,17,19,.895,17,39,56,20,6,2,18,16,3
LAC,2/11/19,LAC @ MIN,L,240,120,37,72,.514,12,29,.414,34,39,.872,8,29,37,24,8,2,21,28,-10
POR,2/11/19,POR @ OKC,L,240,111,36,87,.414,11,29,.379,28,38,.737,10,36,46,18,8,7,13,24,-9
MIA,2/11/19,MIA @ DEN,L,240,87,34,82,.415,9,33,.273,10,16,.625,7,40,47,23,10,5,16,16,-16
NYK,2/11/19,NYK @ CLE,L,240,104,42,92,.457,7,26,.269,13,20,.650,10,36,46,21,8,9,10,17,-3
WAS,2/11/19,WAS @ DET,L,240,112,42,84,.500,14,39,.359,14,19,.737,7,30,37,31,7,5,14,21,-9
DEN,2/11/19,DEN vs. MIA,W,240,103,38,89,.427,16,37,.432,11,13,.846,10,35,45,27,7,6,15,17,16
CHA,2/11/19,CHA @ IND,L,240,90,29,90,.322,7,40,.175,25,33,.758,21,30,51,15,7,2,5,15,-9
DET,2/11/19,DET vs. WAS,W,240,121,44,85,.518,15,36,.417,18,21,.857,10,38,48,25,6,2,16,21,9
LAL,2/12/19,LAL @ ATL,L,240,113,41,95,.432,14,40,.350,17,25,.680,10,34,44,25,10,6,15,24,-4
PHI,2/12/19,PHI vs. BOS,L,240,109,39,80,.488,9,27,.333,22,31,.710,10,37,47,21,4,3,14,20,-3
GSW,2/12/19,GSW vs. UTA,W,240,115,44,89,.494,13,41,.317,14,21,.667,5,35,40,29,12,7,6,20,7
ORL,2/12/19,ORL @ NOP,W,240,118,42,95,.442,13,32,.406,21,22,.955,12,46,58,32,9,8,10,14,30
SAS,2/12/19,SAS @ MEM,W,240,108,36,86,.419,13,21,.619,23,29,.793,10,33,43,23,6,5,7,14,1
UTA,2/12/19,UTA @ GSW,L,240,108,41,87,.471,10,26,.385,16,21,.762,7,42,49,23,3,4,16,21,-7
ATL,2/12/19,ATL vs. LAL,W,240,117,40,92,.435,16,42,.381,21,26,.808,6,41,47,29,8,6,20,24,4
BOS,2/12/19,BOS @ PHI,W,240,112,41,88,.466,13,29,.448,17,21,.810,8,33,41,24,9,3,5,23,3
MEM,2/12/19,MEM vs. SAS,L,240,107,44,89,.494,8,24,.333,11,16,.688,8,40,48,25,5,6,12,23,-1
NOP,2/12/19,NOP vs. ORL,L,240,88,36,94,.383,10,29,.345,6,8,.750,8,34,42,21,5,8,14,16,-30
BKN,2/13/19,BKN @ CLE,W,315,148,52,113,.460,18,45,.400,26,34,.765,16,44,60,31,4,13,18,23,9
POR,2/13/19,POR vs. GSW,W,240,129,43,93,.462,16,37,.432,27,34,.794,14,34,48,24,3,4,4,16,22
IND,2/13/19,IND vs. MIL,L,240,97,37,88,.420,10,27,.370,13,15,.867,4,39,43,22,6,4,11,23,-9
TOR,2/13/19,TOR vs. WAS,W,240,129,44,92,.478,16,38,.421,25,30,.833,9,43,52,32,8,8,14,27,9
GSW,2/13/19,GSW @ POR,L,240,107,39,97,.402,13,38,.342,16,18,.889,18,31,49,26,1,9,8,26,-22
DEN,2/13/19,DEN vs. SAC,W,240,120,45,99,.455,8,31,.258,22,25,.880,14,39,53,26,7,1,13,19,2
WAS,2/13/19,WAS @ TOR,L,240,120,37,84,.440,14,40,.350,32,39,.821,4,39,43,27,6,3,18,28,-9
